Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Angola,AGO,2014,21.3623,32.0,8548.293,9.05348689287546
Argentina,ARG,2014,64.7,100.0,19112.232,9.858083827902249
Armenia,ARM,2014,54.6228,99.7,9745.136,9.184523567719086
Australia,AUS,2014,84.0,100.0,47753.848,10.773814929049403
Austria,AUT,2014,80.9958,100.0,41250.508,10.627418706838512
Azerbaijan,AZE,2014,75.0,100.0,17451.1,9.767157962893092
Bahrain,BHR,2014,90.5031,100.0,38364.83,10.554896433479831
Bangladesh,BGD,2014,11.9,62.4,3216.8923,8.07617104828259
Barbados,BRB,2014,71.9,100.0,11780.0,9.374158457205578
Belarus,BLR,2014,59.0163,96.8,18805.18,9.841887642780987
Belgium,BEL,2014,85.0012,100.0,38599.426,10.560992684876034
Benin,BEN,2014,6.0,34.1,2008.0,7.60489448081162
Bolivia,BOL,2014,34.6016,90.0,5988.2773,8.697559053752514
Bosnia and Herzegovina,BIH,2014,49.9177,99.9,9228.818,9.130086258624708
Botswana,BWA,2014,36.7447,60.0,14929.678,9.611106322986526
Brazil,BRA,2014,54.551,99.7,15251.89,9.63245870878255
Bulgaria,BGR,2014,55.4904,95.9,15550.346,9.651838168163692
Burkina Faso,BFA,2014,6.0,19.2,1443.2963,7.274684873800634
Burundi,BDI,2014,1.04239,7.0,748.0,6.617402977974478
Cambodia,KHM,2014,14.0,56.1,2982.7285,8.000593764616612
Cameroon,CMR,2014,16.2149,56.8,2657.403,7.885104609079578
Canada,CAN,2014,87.12,100.0,43800.64,10.687403708129931
Cape Verde,CPV,2014,40.26,85.3,6262.0,8.742254901886351
Central African Republic,CAF,2014,2.7,12.0,561.0,6.329720905522696
Chad,TCD,2014,2.9,8.4,1829.8347,7.5119809138868066
Chile,CHL,2014,61.11,100.0,21337.76,9.968233552148552
China,CHN,2014,47.9,100.0,12515.198,9.434699024755506
Colombia,COL,2014,52.5681,97.8,12981.565,9.471285553097948
Comoros,COM,2014,6.98,71.8,1647.0,7.4067107301776405
Congo,COG,2014,7.11,43.4,6428.496,8.768495886294975
Costa Rica,CRI,2014,53.0,99.4,13241.992,9.491148271346262
Cote d'Ivoire,CIV,2014,10.0,61.9,2995.1501,8.004749626155178
Croatia,HRV,2014,68.5679,100.0,19403.594,9.873213585625283
Cuba,CUB,2014,29.0702,98.7,7628.0,8.93958096672031
Cyprus,CYP,2014,69.3287,100.0,24114.586,10.090572164617782
Czechia,CZE,2014,74.2317,100.0,27030.19,10.204709668472573
Democratic Republic of Congo,COD,2014,3.0,13.5,784.5593,6.665122158863824
Denmark,DNK,2014,95.9935,100.0,44215.633,10.696833693315815
Djibouti,DJI,2014,17.0,58.9,2823.0,7.945555428253489
Dominica,DMA,2014,57.5,95.7,9507.0,9.15978364835903
Dominican Republic,DOM,2014,49.58,98.5,13011.521,9.473590474742279
Ecuador,ECU,2014,45.5904,99.0,11016.161,9.307118655406992
Egypt,EGY,2014,33.8946,99.8,11135.728,9.317913956988543
El Salvador,SLV,2014,24.7617,95.1,7935.0,8.97903863296051
Equatorial Guinea,GNQ,2014,18.86,66.0,41907.0,10.64320815639566
Estonia,EST,2014,84.2415,100.0,23982.828,10.085093353237795
Eswatini,SWZ,2014,25.0,65.0,7927.0,8.978029932837156
Ethiopia,ETH,2014,7.7,27.2,1488.9333,7.3058152365161355
Finland,FIN,2014,86.5304,100.0,36907.92,10.516181441144347
France,FRA,2014,83.7511,100.0,36818.54,10.513756801638047
Gabon,GAB,2014,38.0712,87.1,17098.143,9.746725140102498
Gambia,GMB,2014,15.56,53.0,1743.0,7.463363045520021
Georgia,GEO,2014,49.1025,100.0,10307.604,9.240637154270635
Germany,DEU,2014,86.1937,100.0,44132.758,10.694957597478187
Ghana,GHA,2014,19.0,78.3,3627.8384,8.196392267795353
Greece,GRC,2014,63.2073,100.0,22591.598,10.025333346225306
Guatemala,GTM,2014,23.4,85.5,6978.106,8.85053281223037
Guinea,GIN,2014,6.4,33.5,1399.0,7.243512974665482
Guinea-Bissau,GNB,2014,3.32,17.2,1355.0,7.2115567333138015
Haiti,HTI,2014,11.4,39.6,1749.0,7.466799475018602
Honduras,HND,2014,23.0,88.7,4620.0,8.438149984075784
Hong Kong,HKG,2014,79.8663,100.0,46941.586,10.756659256648451
Hungary,HUN,2014,75.6532,100.0,22118.75,10.004180944093774
Iceland,ISL,2014,98.158,100.0,38463.027,10.557452721193888
India,IND,2014,13.5,85.1,5524.1147,8.61687827825279
Indonesia,IDN,2014,17.1432,97.0,10050.717,9.215399254225993
Iran,IRN,2014,39.3536,100.0,17449.938,9.767091374615665
Iraq,IRQ,2014,11.6453,99.2,12559.504,9.438232948796562
Ireland,IRL,2014,83.4917,100.0,50732.348,10.834319013739604
Italy,ITA,2014,55.6385,100.0,33310.703,10.413634035738363
Jamaica,JAM,2014,40.4027,93.3,7198.43,8.881618225671023
Japan,JPN,2014,89.1068,100.0,36440.215,10.503428251466259
Jordan,JOR,2014,46.2,99.8,9765.811,9.186642891577486
Kazakhstan,KAZ,2014,66.0,100.0,23819.748,10.07827026350824
Kenya,KEN,2014,16.5,36.0,2852.933,7.95610286688587
Kuwait,KWT,2014,78.7,100.0,79103.414,11.278511313380614
Kyrgyzstan,KGZ,2014,28.3,99.8,4644.326,8.443401538459092
Laos,LAO,2014,14.26,82.5,5251.0,8.566173813637858
Latvia,LVA,2014,75.8261,100.0,21168.535,9.960271160033843
Lebanon,LBN,2014,73.0,99.7,13586.273,9.516815223763993
Lesotho,LSO,2014,22.0,27.8,2644.0,7.880048200971577
Liberia,LBR,2014,5.41,9.4,884.0,6.784457062637643
Libya,LBY,2014,17.76,75.5,15154.099,9.62602633539858
Lithuania,LTU,2014,72.1335,100.0,23273.172,10.055056559855748
Luxembourg,LUX,2014,94.6702,100.0,54100.086,10.898591054482107
Madagascar,MDG,2014,3.7,23.0,1354.1407,7.210922362401417
Malawi,MWI,2014,5.83,11.9,1142.9807,7.041394778262925
Malaysia,MYS,2014,63.6654,99.7,21769.006,9.988242494022195
Mali,MLI,2014,7.0,34.2,1505.6677,7.316991733282474
Malta,MLT,2014,73.1141,100.0,27007.89,10.203884324520091
Mauritania,MRT,2014,11.8,38.8,3459.0,8.148734808937169
Mauritius,MUS,2014,44.8033,99.5,18192.188,9.80874755014976
Mexico,MEX,2014,44.3857,99.2,15883.877,9.67305984857976
Moldova,MDA,2014,67.0,99.8,5744.252,8.655954981632012
Mongolia,MNG,2014,19.9424,86.0,12283.0,9.415971471539095
Montenegro,MNE,2014,63.8869,97.7,16437.0,9.707290170206525
Morocco,MAR,2014,56.7746,97.3,7714.632,8.950874064372512
Mozambique,MOZ,2014,6.0,24.8,1049.1935,6.955777052777188
Myanmar,MMR,2014,7.4,52.0,4684.643,8.452044991128766
Namibia,NAM,2014,14.84,48.4,9134.8545,9.119852540934849
Nepal,NPL,2014,15.44,84.9,2421.0,7.791935956938058
Netherlands,NLD,2014,91.6667,100.0,44245.56,10.697510306418732
New Zealand,NZL,2014,84.0,100.0,33591.32,10.42202297924416
Nicaragua,NIC,2014,17.6,81.9,4685.0,8.452121194672523
Niger,NER,2014,1.24868,15.7,884.34576,6.784848117387487
Nigeria,NGA,2014,21.0,54.2,5550.727,8.6216841891529
North Macedonia,MKD,2014,68.0585,99.8,11968.066,9.389997214904936
Norway,NOR,2014,96.3005,100.0,82311.33,11.318264044261609
Oman,OMN,2014,70.22,100.0,48528.41,10.789904678623301
Pakistan,PAK,2014,10.0,90.1,4750.878,8.466084722052752
Palestine,PSE,2014,53.6652,99.9,4939.0,8.504918160540624
Panama,PAN,2014,44.9238,90.8,19855.0,9.896211143565353
Paraguay,PRY,2014,43.0074,99.0,8047.5933,8.993128356768386
Peru,PER,2014,40.2447,92.9,11389.862,9.340478940476697
Philippines,PHL,2014,34.7,89.8,6760.7627,8.818890988116484
Poland,POL,2014,66.5987,100.0,23247.818,10.053966557149
Portugal,PRT,2014,64.5924,100.0,24442.387,10.10407407627412
Puerto Rico,PRI,2014,76.1339,100.0,34787.0,10.456999032752055
Qatar,QAT,2014,91.49,100.0,157712.9,11.968531570493381
Romania,ROU,2014,54.0783,98.4,18487.26,9.82483712519037
Russia,RUS,2014,70.5176,100.0,24135.035,10.091419798269635
Rwanda,RWA,2014,10.6,19.8,1601.3938,7.3786296540187
Saint Lucia,LCA,2014,53.2,98.1,10035.0,9.213834261230438
Sao Tome and Principe,STP,2014,24.41,68.6,3474.0,8.153061946801051
Saudi Arabia,SAU,2014,64.7137,100.0,50790.992,10.835474295008375
Senegal,SEN,2014,17.7,61.0,2191.9766,7.6925589728284445
Serbia,SRB,2014,62.0751,99.7,12717.727,9.450752125957711
Seychelles,SYC,2014,51.2547,100.0,24250.0,10.096171896365629
Sierra Leone,SLE,2014,6.0573,18.8,2007.0,7.604396348796338
Singapore,SGP,2014,79.0292,100.0,66498.555,11.104935497084552
Slovakia,SVK,2014,79.9843,100.0,23453.041,10.062755445637254
Slovenia,SVN,2014,71.5863,100.0,25638.66,10.151856647578413
South Africa,ZAF,2014,49.0,85.9,12034.149,9.395503637289153
South Korea,KOR,2014,87.5568,100.0,34573.09,10.450830912780008
Spain,ESP,2014,76.1867,100.0,30842.184,10.336638642290474
Sri Lanka,LKA,2014,10.5,92.7,10437.811,9.253190165122392
Sweden,SWE,2014,92.5236,100.0,42346.836,10.653648986545413
Switzerland,CHE,2014,83.6173,100.0,59775.54,10.998351826162759
Syria,SYR,2014,28.09,90.2,3384.4143,8.1269361423103
Tajikistan,TJK,2014,17.49,99.1,3631.8794,8.197505534324076
Tanzania,TZA,2014,7.0,23.5,2436.4563,7.798299926559409
Thailand,THA,2014,34.8861,99.5,14571.971,9.586855168008439
Togo,TGO,2014,5.7,45.7,1334.0,7.195937226475569
Trinidad and Tobago,TTO,2014,62.4,100.0,32878.203,10.4005651943919
Tunisia,TUN,2014,46.16,99.8,11084.781,9.313328365427646
Turkey,TUR,2014,51.0374,100.0,20557.4,9.9309762524285
Turkmenistan,TKM,2014,12.2,100.0,17536.766,9.772054870363073
Uganda,UGA,2014,5.4,20.4,1941.1904,7.571056672124231
Ukraine,UKR,2014,46.236,100.0,9817.459,9.191917610227504
United Arab Emirates,ARE,2014,90.4,100.0,67791.39,11.124190474713986
United Kingdom,GBR,2014,91.6133,100.0,36521.86,10.50566626440868
United States,USA,2014,73.0,100.0,51796.62,10.855080175153386
Uruguay,URY,2014,61.4625,99.7,19104.312,9.85766934771726
Uzbekistan,UZB,2014,35.5,99.8,8831.602,9.086091704095693
Venezuela,VEN,2014,57.0,100.0,17579.223,9.77447297231019
Vietnam,VNM,2014,41.0,99.2,5465.4834,8.606207850495721
Yemen,YEM,2014,22.55,66.1,4019.4,8.298887916742277
Zambia,ZMB,2014,6.5,27.9,3461.09,8.14933884734232
Zimbabwe,ZWE,2014,16.3647,32.3,1789.0048,7.4894147665682835
Afghanistan,AFG,2015,8.26,71.5,1928.0,7.564238475170491
Albania,ALB,2015,56.9,100.0,10192.529,9.229410279918696
Algeria,DZA,2015,38.2,99.4,14007.894,9.547376306832545
Angola,AGO,2015,22.0,42.0,8319.567,9.026365489191726
Argentina,ARG,2015,68.0431,99.7,19423.666,9.87424749848898
Armenia,ARM,2015,59.1008,100.0,10076.352,9.217946571360121
Australia,AUS,2015,84.5605,100.0,48145.53,10.78198357802588
Austria,AUT,2015,83.9401,100.0,41255.715,10.627544927620837
Azerbaijan,AZE,2015,77.0,100.0,17463.758,9.767883041056354
Bahrain,BHR,2015,93.4783,100.0,38369.66,10.555022322112345
Bangladesh,BGD,2015,12.9,74.0,3402.3213,8.132213212940655
Barbados,BRB,2015,72.0,100.0,11849.0,9.37999875481674
Belarus,BLR,2015,62.2304,97.4,18122.863,9.804929569323441
Belgium,BEL,2015,85.0529,100.0,39160.324,10.575419370358942
Benin,BEN,2015,11.255,29.6,2055.0,7.628031126930335
Bolivia,BOL,2015,37.4868,91.5,6176.267,8.728469322635426
Bosnia and Herzegovina,BIH,2015,52.6,99.7,9639.478,9.173622236760867
Botswana,BWA,2015,37.3121,62.1,13980.036,9.545385590891781
Brazil,BRA,2015,58.328,99.7,14583.982,9.587679082128444
Bulgaria,BGR,2015,56.6563,96.6,16186.409,9.69192721848717
Burkina Faso,BFA,2015,6.55,16.2,1456.9303,7.284086967027594
Burundi,BDI,2015,2.0,7.9,694.0,6.542471960506805
Cambodia,KHM,2015,6.43319,62.7,3149.8743,8.055117826261558
Cameroon,CMR,2015,18.3,58.6,2718.3054,7.907763950429854
Canada,CAN,2015,90.0,100.0,43761.527,10.68651033136822
Cape Verde,CPV,2015,42.683,86.4,6266.0,8.742893471512136
Central African Republic,CAF,2015,2.9,12.7,576.0,6.3561076606958915
Chad,TCD,2015,3.5,7.7,1802.3212,7.4968306686771795
Chile,CHL,2015,76.6296,99.7,21574.018,9.979244999272655
China,CHN,2015,50.3,100.0,13325.432,9.497429668771185
Colombia,COL,2015,55.905,98.2,13237.291,9.490793201305324
Comoros,COM,2015,7.45916,74.1,1696.0,7.4360278163518485
Congo,COG,2015,7.61597,44.3,6079.4575,8.712670744005566
Costa Rica,CRI,2015,59.763,99.4,13557.923,9.514726378671051
Cote d'Ivoire,CIV,2015,38.44,62.6,3182.1077,8.065299054962283
Croatia,HRV,2015,69.845,100.0,20025.754,9.90477442416154
Cuba,CUB,2015,37.3051,99.0,7889.0,8.97322466309509
Cyprus,CYP,2015,71.7157,100.0,25081.504,10.129885961050915
Czechia,CZE,2015,75.6688,100.0,28437.604,10.255467632829475
Democratic Republic of Congo,COD,2015,3.8,16.6,806.7695,6.693038001696665
Denmark,DNK,2015,96.3305,100.0,44940.887,10.713103282972222
Djibouti,DJI,2015,22.9,59.1,2941.0,7.9865049385539955
Dominica,DMA,2015,65.0,96.7,9319.0,9.139810605785655
Dominican Republic,DOM,2015,54.2158,98.6,13765.119,9.529893062653759
Ecuador,ECU,2015,48.9404,98.8,10878.766,9.294568094859851
Egypt,EGY,2015,37.8194,99.3,11312.848,9.333694349965967
El Salvador,SLV,2015,26.8026,95.4,8109.0,9.000729834944558
Equatorial Guinea,GNQ,2015,21.32,66.1,37822.0,10.540646222887219
Estonia,EST,2015,88.4097,100.0,24473.66,10.105352716155252
Eswatini,SWZ,2015,25.643,64.1,7969.0,8.983314293397749
Ethiopia,ETH,2015,13.8552,29.0,1601.2638,7.378548471440785
Finland,FIN,2015,86.4221,100.0,36986.7,10.518313667545865
France,FRA,2015,78.006,100.0,37077.89,10.520776114069328
Gabon,GAB,2015,45.7845,87.3,17180.0,9.751501195538246
Gambia,GMB,2015,17.6,54.7,1786.0,7.487733761436444
Georgia,GEO,2015,47.5698,100.0,10629.594,9.271397276815435
Germany,DEU,2015,87.5898,100.0,44405.168,10.701111138043178
Ghana,GHA,2015,23.0,74.0,3610.646,8.191641982686177
Greece,GRC,2015,66.835,100.0,22696.203,10.029952920756054
Guatemala,GTM,2015,28.8059,90.5,7126.9927,8.871644643227459
Guinea,GIN,2015,9.2,34.9,1364.0,7.218176838403408
Guinea-Bissau,GNB,2015,6.1,20.1,1393.0,7.239214973779806
Haiti,HTI,2015,14.2,40.8,1742.0,7.462789157412448
Honduras,HND,2015,27.1395,90.0,4706.0,8.456593569287309
Hong Kong,HKG,2015,84.9484,100.0,47653.695,10.771715450671934
Hungary,HUN,2015,72.8347,100.0,22993.375,10.042961409940535
Iceland,ISL,2015,98.2,100.0,39756.527,10.59052930786079
India,IND,2015,14.9,88.0,5869.8467,8.677583796637848
Indonesia,IDN,2015,22.0627,97.5,10432.305,9.252662520702232
Iran,IRN,2015,45.335,100.0,16922.88,9.736421831441623
Iraq,IRQ,2015,15.2,99.4,12574.508,9.439426868954019
Ireland,IRL,2015,83.4948,100.0,53196.598,10.881749725916595
Italy,ITA,2015,58.1417,100.0,33620.742,10.422898476915375
Jamaica,JAM,2015,42.2212,94.9,7268.231,8.891268212170042
Japan,JPN,2015,91.058,100.0,37053.176,10.520109349047614
Jordan,JOR,2015,54.22,99.9,9307.248,9.138548730440775
Kazakhstan,KAZ,2015,70.8299,100.0,23782.562,10.076707902036112
Kenya,KEN,2015,16.5879,41.6,2921.3428,7.979798652571436
Kuwait,KWT,2015,82.0,100.0,78261.195,11.267807165261932
Kyrgyzstan,KGZ,2015,30.247,98.7,4772.76,8.470680032900692
Laos,LAO,2015,18.2,89.7,5559.0,8.62317351495347
Latvia,LVA,2015,79.2006,100.0,22179.42,10.006920110878049
Lebanon,LBN,2015,74.0,99.7,12982.721,9.47137459848905
Lesotho,LSO,2015,25.0,31.8,2710.0,7.904703913873747
Liberia,LBR,2015,10.0,15.2,865.0,6.762729506931879
Lithuania,LTU,2015,71.3781,100.0,23968.848,10.084510266198414
Luxembourg,LUX,2015,96.3767,100.0,54251.45,10.901384999156116
Madagascar,MDG,2015,4.17397,23.8,1360.7545,7.215794604308657
Malawi,MWI,2015,6.0,10.8,1144.3241,7.042569436012491
Malaysia,MYS,2015,71.0641,99.9,22550.342,10.023505511112935
Mali,MLI,2015,10.33,37.6,1555.8046,7.349748118446539
Malta,MLT,2015,75.96,100.0,28906.48,10.271821070419938
Mauritania,MRT,2015,17.6,39.5,3424.0,8.138564737261632
Mauritius,MUS,2015,50.1393,99.6,18828.0,9.843100402521033
Mexico,MEX,2015,57.431,99.0,16235.004,9.69492493091819
Moldova,MDA,2015,69.0,99.9,5784.4917,8.662935770598867
Mongolia,MNG,2015,22.5,88.0,12398.0,9.425290448261865
Montenegro,MNE,2015,68.1198,99.5,17249.0,9.755509449764629
Morocco,MAR,2015,57.08,97.3,7959.528,8.982124980597911
Mozambique,MOZ,2015,6.5,24.0,1090.3977,6.994297771062417
Myanmar,MMR,2015,10.9,60.5,4984.669,8.514122280993822
Namibia,NAM,2015,25.6879,51.6,9333.583,9.141374250131456
Nepal,NPL,2015,17.5816,82.0,2455.0,7.805882040228621
Netherlands,NLD,2015,91.7241,100.0,44912.664,10.712475082959777
New Zealand,NZL,2015,85.2,100.0,34248.477,10.441397375548393
Nicaragua,NIC,2015,19.7043,83.2,4866.0,8.490027523343468
Niger,NER,2015,2.47622,16.6,888.36847,6.789386600620537
Nigeria,NGA,2015,22.5,52.5,5558.026,8.622998288233212
North Macedonia,MKD,2015,70.3802,99.9,12412.94,9.426494755862116
Norway,NOR,2015,96.8103,100.0,82983.99,11.326402976606499
Oman,OMN,2015,73.53,100.0,49926.875,10.818314713913296
Pakistan,PAK,2015,11.0,91.0,4889.915,8.494930199904754
Palestine,PSE,2015,56.7,99.9,5003.0,8.517793011488205
Panama,PAN,2015,51.2054,91.6,20723.0,9.938999473537487
Paraguay,PRY,2015,49.7163,99.3,8188.404,9.010474286062268
Peru,PER,2015,40.8526,93.9,11713.57,9.368503277763569
Philippines,PHL,2015,36.9,89.1,7070.4756,8.86368302678367
Poland,POL,2015,67.997,100.0,24285.14,10.097619919638666
Portugal,PRT,2015,68.6329,100.0,24983.701,10.125978931232
Puerto Rico,PRI,2015,63.4663,100.0,35384.0,10.474015019548162
Qatar,QAT,2015,92.8848,100.0,159800.19,11.981679501299837
Romania,ROU,2015,55.7632,98.8,19162.186,9.860694136874908
Russia,RUS,2015,70.0992,95.5,23607.953,10.069338925770234
Rwanda,RWA,2015,12.5,22.8,1708.3467,7.4432813396981325
Saint Lucia,LCA,2015,57.3,99.0,10185.0,9.228671328660907
Sao Tome and Principe,STP,2015,25.82,67.3,3545.0,8.173293438966228
Saudi Arabia,SAU,2015,69.6162,100.0,51941.598,10.857875251012238
Senegal,SEN,2015,21.7,60.5,2262.3123,7.724142710806634
Serbia,SRB,2015,65.317,99.9,13013.854,9.473769761304432
Seychelles,SYC,2015,54.2596,100.0,25690.0,10.15385709010393
Sierra Leone,SLE,2015,6.34442,19.7,1563.0,7.354362330421477
Singapore,SGP,2015,79.013,100.0,67673.94,11.122456451264156
Slovakia,SVK,2015,77.6347,100.0,24647.719,10.112439639692205
Slovenia,SVN,2015,73.0987,100.0,26186.248,10.172989666452391
South Africa,ZAF,2015,51.9191,85.3,12009.91,9.393487421290747
South Korea,KOR,2015,89.8963,100.0,35357.52,10.473266378545347
Spain,ESP,2015,78.6896,100.0,32057.098,10.375273904287399
Sri Lanka,LKA,2015,15.26,94.3,10784.185,9.285835988049453
Sweden,SWE,2015,90.6102,100.0,43782.457,10.686988491018775
Switzerland,CHE,2015,87.4791,100.0,60070.867,11.003280260901361
Syria,SYR,2015,29.9798,90.0,3464.0376,8.15019012412688
Tajikistan,TJK,2015,18.98,98.0,3784.3435,8.238627703007394
Tanzania,TZA,2015,10.0,26.2,2505.9724,7.826432121827926
Thailand,THA,2015,39.3161,99.6,14960.908,9.613195944873755
Togo,TGO,2015,7.12,44.7,1370.0,7.222566018822171
Trinidad and Tobago,TTO,2015,65.1,100.0,32480.59,10.388397959135263
Tunisia,TUN,2015,46.5,99.9,11063.081,9.311368807711082
Turkey,TUR,2015,53.745,100.0,21519.33,9.976706879962057
Turkmenistan,TKM,2015,14.9968,100.0,17857.26,9.790165427207608
Uganda,UGA,2015,5.8,18.5,2026.8052,7.614216039219146
Ukraine,UKR,2015,48.8846,100.0,8959.174,9.100433314219448
United Arab Emirates,ARE,2015,90.5,100.0,71319.61,11.174926603650292
United Kingdom,GBR,2015,92.0003,100.0,37101.227,10.521405320824915
United States,USA,2015,74.5542,100.0,52808.152,10.874420851716229
Uruguay,URY,2015,64.5708,99.7,19123.604,9.858678662566533
Uzbekistan,UZB,2015,42.8,99.9,9381.347,9.1464786351018
Venezuela,VEN,2015,58.0,100.0,16333.083,9.70094796177659
Vietnam,VNM,2015,45.0,99.3,5776.465,8.66154718287243
World,OWID_WRL,2015,39.9,86.923996,14713.451,9.596517388392018
Yemen,YEM,2015,24.0854,67.4,2820.6172,7.9447110052328815
Zambia,ZMB,2015,8.8,31.1,3454.3528,8.147390395933984
Zimbabwe,ZWE,2015,22.7428,33.7,1798.7872,7.49486793901622
Afghanistan,AFG,2016,11.0,97.7,1931.2438,7.565919530284916
Albania,ALB,2016,59.6,99.9,10547.255,9.263620915475572
Algeria,DZA,2016,42.9455,99.4,14198.272,9.560875546043661
Angola,AGO,2016,23.2,41.8,7819.1475,8.964330812251484
Argentina,ARG,2016,70.969,99.9,18819.643,9.842656443777733
Armenia,ARM,2016,64.346,99.8,10113.051,9.221582046903396
Australia,AUS,2016,86.54,100.0,48675.137,10.792923644822983
Austria,AUT,2016,84.3237,100.0,41545.5,10.634544491169276
Azerbaijan,AZE,2016,78.2,100.0,16770.85,9.727397539281135
Bahrain,BHR,2016,98.0,100.0,38805.39,10.566314433488992
Bangladesh,BGD,2016,18.1,75.9,3598.5103,8.1882752332475
Barbados,BRB,2016,72.2,100.0,12124.693,9.402999395897508
Belarus,BLR,2016,71.113,98.0,17701.959,9.781430590403668
Belgium,BEL,2016,86.5165,100.0,39456.863,10.582963278190403
Benin,BEN,2016,14.5,37.0,2061.9036,7.631384912756607
Bolivia,BOL,2016,39.6975,91.8,6337.799,8.7542868262737
Bosnia and Herzegovina,BIH,2016,60.2565,100.0,9966.366,9.206971303031548
Botswana,BWA,2016,42.2576,64.2,14752.188,9.599146689749878
Brazil,BRA,2016,60.8725,99.7,13990.646,9.546144242433341
Bulgaria,BGR,2016,59.8255,97.3,16795.824,9.72888556306378
Burkina Faso,BFA,2016,7.14,16.6,1500.0236,7.313236120299867
Burundi,BDI,2016,2.2,8.5,704.635,6.557679938247105
Cambodia,KHM,2016,32.3985,68.8,3312.0815,8.105332122690314
Cameroon,CMR,2016,20.6,59.8,2758.029,7.922271573163811
Canada,CAN,2016,91.16,100.0,43702.08,10.685150977204973
Cape Verde,CPV,2016,50.3228,87.5,6461.3506,8.773593646131738
Central African Republic,CAF,2016,3.1,13.4,592.92346,6.3850653181545045
Chad,TCD,2016,5.8,9.2,1648.0383,7.407340950490628
Chile,CHL,2016,83.5586,100.0,21715.713,9.985791378876119
China,CHN,2016,53.2,100.0,14138.955,9.55668903290059
Colombia,COL,2016,58.1365,98.4,13367.445,9.500577552357717
Comoros,COM,2016,7.93832,76.4,1705.7402,7.441754430405688
Congo,COG,2016,8.12195,45.3,5315.17,8.5783202752128
Costa Rica,CRI,2016,65.8804,99.5,13959.342,9.543904240535003
Cote d'Ivoire,CIV,2016,41.2078,64.3,3328.9795,8.110421079550658
Croatia,HRV,2016,72.6973,100.0,20915.227,9.948232737271859
Cuba,CUB,2016,42.9787,99.2,7928.05,8.978162382750783
Cyprus,CYP,2016,75.9002,100.0,26607.555,10.18895047699941
Czechia,CZE,2016,76.4812,100.0,29097.504,10.278407676284976
Democratic Republic of Congo,COD,2016,10.1,17.3,783.0341,6.663176245489509
Denmark,DNK,2016,96.9678,100.0,46018.984,10.736809285987977
Djibouti,DJI,2016,30.8,59.8,3084.5425,8.03415862712504
Dominica,DMA,2016,67.03,97.8,9567.251,9.16610119135366
Dominican Republic,DOM,2016,63.8709,98.9,14530.1,9.583977638853103
Ecuador,ECU,2016,54.0629,98.7,10603.806,9.268968272258535
Egypt,EGY,2016,41.2481,100.0,11458.447,9.34648246625156
El Salvador,SLV,2016,28.9971,96.0,8289.273,9.02271754826452
Equatorial Guinea,GNQ,2016,23.78,66.2,33206.637,10.410505044563864
Estonia,EST,2016,87.2402,100.0,25196.154,10.134446642804424
Eswatini,SWZ,2016,28.57,63.4,7993.1494,8.986340128806274
Ethiopia,ETH,2016,15.3669,42.9,1722.3092,7.4514212275216805
Finland,FIN,2016,87.7036,100.0,37924.152,10.543343444045849
France,FRA,2016,79.2698,100.0,37343.84,10.527923250586959
Gabon,GAB,2016,48.0523,88.1,16995.238,9.740688466151019
Gambia,GMB,2016,19.9,56.4,1770.3645,7.478940736570139
Georgia,GEO,2016,58.4593,100.0,10945.466,9.300680585569568
Germany,DEU,2016,84.1652,100.0,45030.47,10.715094650727268
Ghana,GHA,2016,28.0,79.3,3640.779,8.199952948722713
Greece,GRC,2016,69.0879,100.0,22679.81,10.029230380381554
Guatemala,GTM,2016,34.5093,91.8,7186.66,8.879981808710609
